unique_key,test_date,location,building_address,borough,community_board,pollutant_name,pollutant_symbol,result_value,unit_of_measurement,status,action_required,inspector,latitude,longitude
100132,2017-08-17T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,44.11,µg/m³,Borderline,No,L. Johnson,40.662126,-73.917916
100133,2018-07-30T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.69,ppm,Pass,No,K. Martinez,40.664289,-73.917608
100134,2018-02-28T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,8.73,µg/m³,Pass,No,K. Martinez,40.66401,-73.915919
100135,2018-01-29T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,43.54,ppb,Pass,No,M. Rodriguez,40.663132,-73.916821
100136,2017-12-05T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,10.2,ppb,Pass,No,D. Thompson,40.665064,-73.916359
100137,2017-10-21T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,51.26,%,Borderline,No,L. Johnson,40.662411,-73.91674
100138,2017-08-04T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,16.63,µg/m³,Pass,No,L. Johnson,40.664526,-73.91726
100139,2017-07-16T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,22.54,ppb,Pass,No,M. Rodriguez,40.665155,-73.915852
100140,2018-08-11T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,746.15,ppm,Pass,No,M. Rodriguez,40.661835,-73.919062
100141,2017-09-15T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.09,pCi/L,Pass,No,J. Williams,40.664508,-73.918267
100142,2018-03-06T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,5.72,ppb,Pass,No,D. Thompson,40.663499,-73.917041
100143,2018-01-19T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,64.11,%,Fail,Yes,L. Johnson,40.662145,-73.91897
100144,2018-07-14T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.25,pCi/L,Pass,No,S. Patel,40.661828,-73.915583
100145,2017-07-23T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,41.29,µg/m³,Borderline,No,J. Williams,40.664059,-73.91598
100146,2017-12-03T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,16.99,µg/m³,Pass,No,D. Thompson,40.663565,-73.915631
100147,2017-07-06T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,10.16,µg/m³,Pass,No,D. Thompson,40.662125,-73.915648
100148,2017-03-17T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,150.42,ppb,Borderline,No,J. Williams,40.664611,-73.916042
100149,2017-08-25T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,51.6,%,Borderline,No,K. Martinez,40.663905,-73.918114
100150,2017-08-02T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,20.32,ppb,Borderline,No,J. Williams,40.664177,-73.916224
100151,2018-05-30T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,17.94,ppb,Pass,No,A. Chen,40.665191,-73.917319
100152,2017-12-30T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.37,pCi/L,Pass,No,L. Johnson,40.664317,-73.916026
100153,2017-09-09T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,163.8,ppb,Borderline,No,L. Johnson,40.663158,-73.916826
100154,2017-09-18T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,16.33,ppb,Pass,No,K. Martinez,40.662505,-73.917695
100155,2017-09-17T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,24.67,µg/m³,Fail,Yes,L. Johnson,40.662865,-73.91869
100156,2018-02-06T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,752.13,ppm,Pass,No,S. Patel,40.665337,-73.91805
100157,2018-03-09T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,17.34,ppb,Pass,No,D. Thompson,40.663889,-73.918502
100158,2017-10-15T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.82,pCi/L,Pass,No,S. Patel,40.662284,-73.916932
100159,2017-07-07T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,11.33,ppb,Pass,No,A. Chen,40.663973,-73.918751
100160,2017-06-20T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,34.83,ppb,Pass,No,K. Martinez,40.66198,-73.918988
100161,2017-12-05T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.1,pCi/L,Pass,No,D. Thompson,40.663658,-73.918512
100162,2018-05-15T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,153.82,ppb,Borderline,No,K. Martinez,40.662693,-73.916419
100163,2018-07-18T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,42.18,ppb,Fail,Yes,L. Johnson,40.664123,-73.918372
100164,2018-08-23T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,19.79,µg/m³,Pass,No,M. Rodriguez,40.662551,-73.918381
100165,2017-06-11T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.49,pCi/L,Pass,No,S. Patel,40.662391,-73.918088
100166,2017-12-04T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,12.0,ppb,Pass,No,M. Rodriguez,40.663596,-73.917135
100167,2018-03-12T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1030.74,ppm,Borderline,No,A. Chen,40.663327,-73.916253
100168,2018-06-26T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,23.86,ppb,Fail,Yes,S. Patel,40.664374,-73.91754
100169,2017-04-05T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,41.35,ppb,Pass,No,K. Martinez,40.664384,-73.917967
100170,2017-10-18T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,41.29,µg/m³,Borderline,No,J. Williams,40.664976,-73.918722
100171,2018-07-14T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,61.72,ppb,Borderline,No,S. Patel,40.661804,-73.91618
100172,2018-01-10T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.64,ppm,Pass,No,S. Patel,40.665146,-73.918662
100173,2018-09-07T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.29,pCi/L,Borderline,No,S. Patel,40.661761,-73.918061
100174,2017-05-30T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,939.78,ppm,Borderline,No,D. Thompson,40.661978,-73.915938
100175,2018-08-20T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.18,pCi/L,Pass,No,J. Williams,40.662809,-73.915591
100176,2018-09-08T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,166.17,ppb,Borderline,No,D. Thompson,40.664234,-73.917241
100177,2018-03-30T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,47.07,%,Pass,No,J. Williams,40.663896,-73.919259
100178,2018-01-20T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.09,ppm,Pass,No,S. Patel,40.665281,-73.917791
100179,2017-07-23T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.16,pCi/L,Pass,No,A. Chen,40.661717,-73.918501
100180,2018-08-15T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,32.43,ppb,Pass,No,S. Patel,40.663838,-73.918442
100181,2017-03-29T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,855.74,ppm,Pass,No,D. Thompson,40.662404,-73.91561
100182,2017-05-14T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,68.26,ppb,Pass,No,A. Chen,40.661635,-73.91667
100183,2017-05-06T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,60.09,ppb,Borderline,No,J. Williams,40.664512,-73.91899
100184,2018-01-31T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,14.26,µg/m³,Pass,No,J. Williams,40.665459,-73.918228
100185,2017-09-15T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,19.71,µg/m³,Borderline,No,D. Thompson,40.663273,-73.917787
100186,2017-03-14T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,10.78,µg/m³,Pass,No,A. Chen,40.664934,-73.917841
100187,2017-05-29T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,29.15,ppb,Pass,No,M. Rodriguez,40.663198,-73.918156
100188,2018-07-30T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.24,pCi/L,Pass,No,A. Chen,40.66247,-73.916132
100189,2018-01-26T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,492.28,ppm,Pass,No,L. Johnson,40.664651,-73.918682
100190,2018-06-16T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,681.06,ppm,Pass,No,D. Thompson,40.664073,-73.918668
100191,2018-08-25T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.78,ppm,Pass,No,A. Chen,40.663209,-73.916436
100192,2017-09-07T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,48.38,µg/m³,Fail,Yes,K. Martinez,40.664007,-73.918017
100193,2017-11-01T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,21.9,ppb,Borderline,No,A. Chen,40.665167,-73.917628
100194,2017-07-25T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,34.89,µg/m³,Pass,No,K. Martinez,40.661722,-73.917439
100195,2017-04-19T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,52.88,ppb,Borderline,No,J. Williams,40.662849,-73.916941
100196,2018-03-01T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,13.7,µg/m³,Pass,No,A. Chen,40.661939,-73.915614
100197,2018-02-03T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,56.45,ppb,Borderline,No,K. Martinez,40.662621,-73.915753
100198,2018-01-26T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,18.02,µg/m³,Pass,No,M. Rodriguez,40.663998,-73.917402
100199,2018-03-08T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.23,ppm,Pass,No,A. Chen,40.662318,-73.917911
100200,2017-04-30T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1060.51,ppm,Borderline,No,M. Rodriguez,40.662677,-73.918603
100201,2018-05-04T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.63,ppm,Pass,No,M. Rodriguez,40.662435,-73.918025
100202,2018-03-31T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,22.4,ppb,Pass,No,L. Johnson,40.663695,-73.917156
100203,2018-07-19T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.42,pCi/L,Pass,No,J. Williams,40.664626,-73.917234
100204,2017-06-12T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,40.31,%,Pass,No,K. Martinez,40.662766,-73.917523
100205,2017-06-27T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,34.27,µg/m³,Pass,No,M. Rodriguez,40.664075,-73.916213
100206,2017-04-23T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.92,ppm,Borderline,No,S. Patel,40.66251,-73.919499
100207,2017-09-07T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,12.02,µg/m³,Pass,No,L. Johnson,40.665116,-73.919273
100208,2018-04-03T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,42.48,µg/m³,Borderline,No,A. Chen,40.662277,-73.9184
100209,2017-04-04T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,87.43,ppb,Pass,No,S. Patel,40.662342,-73.917301
100210,2017-10-20T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,14.19,µg/m³,Pass,No,D. Thompson,40.664121,-73.916792
100211,2017-04-30T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.75,pCi/L,Pass,No,L. Johnson,40.665101,-73.919255
100212,2018-02-14T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,17.33,ppb,Pass,No,M. Rodriguez,40.662673,-73.916188
100213,2018-03-09T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,1.75,ppm,Pass,No,A. Chen,40.661634,-73.917468
100214,2017-06-19T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,52.12,%,Borderline,No,D. Thompson,40.665487,-73.917807
100215,2018-07-21T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,31.03,µg/m³,Pass,No,M. Rodriguez,40.664334,-73.916385
100216,2017-05-09T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.58,pCi/L,Pass,No,S. Patel,40.662496,-73.917003
100217,2017-07-08T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,61.51,%,Fail,Yes,L. Johnson,40.665104,-73.916851
100218,2017-07-21T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,48.47,%,Pass,No,S. Patel,40.664146,-73.91653
100219,2018-06-15T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,30.26,ppb,Pass,No,J. Williams,40.663346,-73.916697
100220,2017-08-30T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,6.48,ppb,Pass,No,A. Chen,40.665082,-73.917659
100221,2018-08-01T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,53.68,ppb,Pass,No,K. Martinez,40.66207,-73.917186
100222,2017-11-13T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,981.13,ppm,Borderline,No,S. Patel,40.66358,-73.91854
100223,2017-11-01T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,24.72,µg/m³,Fail,Yes,J. Williams,40.665373,-73.91684
100224,2018-07-22T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,20.12,ppb,Pass,No,S. Patel,40.661531,-73.91762
100225,2017-10-10T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,14.61,ppb,Pass,No,M. Rodriguez,40.66484,-73.917538
100226,2018-01-11T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,132.34,ppb,Pass,No,M. Rodriguez,40.66458,-73.91923
100227,2017-12-24T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,21.73,ppb,Borderline,No,A. Chen,40.664798,-73.918921
100228,2018-05-21T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,48.86,µg/m³,Fail,Yes,L. Johnson,40.665248,-73.919183
100229,2017-07-10T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,21.4,ppb,Pass,No,K. Martinez,40.663071,-73.917325
100230,2017-09-01T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,12.01,µg/m³,Pass,No,A. Chen,40.661609,-73.918577
100231,2018-04-23T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,41.5,ppb,Fail,Yes,K. Martinez,40.66339,-73.917637
100232,2018-08-09T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1180.58,ppm,Fail,Yes,J. Williams,40.663283,-73.919064
100233,2017-08-19T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,1139.15,ppm,Fail,Yes,A. Chen,40.663383,-73.916643
100234,2017-04-09T00:00:00,Storage Room B,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,16.32,ppb,Pass,No,J. Williams,40.662913,-73.915568
100235,2017-09-26T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,48.96,µg/m³,Fail,Yes,D. Thompson,40.664766,-73.917244
100236,2017-06-24T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 2.5,PM2.5,11.78,µg/m³,Pass,No,L. Johnson,40.665139,-73.917323
100237,2018-09-01T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,609.82,ppm,Pass,No,S. Patel,40.662864,-73.9192
100238,2017-12-31T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,65.78,ppb,Fail,Yes,J. Williams,40.662585,-73.917568
100239,2017-10-19T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,38.72,ppb,Borderline,No,M. Rodriguez,40.664732,-73.918223
100240,2018-01-16T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,15.11,ppb,Pass,No,J. Williams,40.66188,-73.91807
100241,2017-10-17T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,942.5,ppm,Borderline,No,A. Chen,40.663932,-73.916012
100242,2018-03-25T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,34.54,ppb,Borderline,No,A. Chen,40.664388,-73.917098
100243,2017-06-18T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.34,ppm,Pass,No,L. Johnson,40.66344,-73.918864
100244,2018-03-13T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.55,ppm,Pass,No,S. Patel,40.66285,-73.917486
100245,2017-09-30T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,61.52,%,Fail,Yes,L. Johnson,40.661784,-73.917016
100246,2017-07-17T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,39.4,µg/m³,Borderline,No,K. Martinez,40.663423,-73.918326
100247,2017-03-17T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,84.29,ppb,Pass,No,J. Williams,40.664096,-73.916125
100248,2018-08-07T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,100.79,ppb,Pass,No,M. Rodriguez,40.663723,-73.917094
100249,2018-02-08T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,3.41,pCi/L,Borderline,No,L. Johnson,40.661875,-73.91687
100250,2018-07-27T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,60.97,ppb,Borderline,No,J. Williams,40.664255,-73.91789
100251,2018-08-01T00:00:00,"Building 1, Floor 3","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,26.74,ppb,Pass,No,K. Martinez,40.66287,-73.918182
100252,2017-08-02T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,7.87,ppb,Pass,No,K. Martinez,40.664552,-73.918536
100253,2017-12-11T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,11.56,ppb,Pass,No,M. Rodriguez,40.664305,-73.917705
100254,2018-03-25T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,669.55,ppm,Pass,No,K. Martinez,40.66442,-73.91759
100255,2018-07-23T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,31.93,ppb,Pass,No,M. Rodriguez,40.664346,-73.916974
100256,2017-06-13T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,42.47,µg/m³,Borderline,No,D. Thompson,40.665069,-73.91644
100257,2017-04-25T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,56.54,ppb,Pass,No,K. Martinez,40.663871,-73.918647
100258,2018-06-06T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Monoxide,CO,0.24,ppm,Pass,No,K. Martinez,40.661847,-73.918053
100259,2018-03-03T00:00:00,Basement Level 1,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Volatile Organic Compounds,VOC,38.25,ppb,Pass,No,M. Rodriguez,40.664374,-73.916732
100260,2018-05-09T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,0.88,pCi/L,Pass,No,J. Williams,40.661736,-73.919334
100261,2017-04-13T00:00:00,"Building 2, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.71,pCi/L,Pass,No,D. Thompson,40.662091,-73.916294
100262,2017-05-24T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,24.15,µg/m³,Pass,No,S. Patel,40.665378,-73.916149
100263,2017-03-14T00:00:00,Storage Room A,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,28.45,µg/m³,Pass,No,S. Patel,40.665253,-73.917702
